1688,2548
1688,2642
1689,1690
1689,1691
1689,1692
1689,1693
1689,1694
1689,4165
1689,2063
3316,3317
3316,3318
3316,3319
3316,3320
3316,3321
3316,4242
1690,1691
1690,1692
1690,1693
1690,1694
1690,1695
1690,4693
1690,2971
1690,3853
1690,4813
4726,4727
4726,4728
4726,4729
4726,4730
4726,4731
3549,3550
3549,3551
3549,3552
3549,3553
3549,3554
2944,2945
2944,2946
2944,2947
2944,2948
2944,2949
2944,3377
2944,4188
1692,1693
1692,1694
1692,1695
1692,1696
1692,1697
1692,2570
1692,3090
1692,3767
1692,2140
1692,4693
1692,4832
1693,1694
1693,1695
1693,1696
1693,1697
1693,1698
1693,2456
1693,3628
1693,2206
4165,4166
4165,4167
4165,4168
4165,4169
4165,4170
4165,4312
1695,1696
1695,1697
1695,1698
1695,1699
1695,1700
1695,4902
4813,4814
4813,4815
4813,4816
4813,4817
4813,4818
3803,3804
3803,3805
3803,3806
3803,3807
3803,3808
3803,3866
4651,4652
4651,4653
4651,4654
4651,4655
4651,4656
1697,1698
1697,1699
1697,1700
1697,1701
1697,1702
1697,2275
1697,2773
2570,2571
2570,2572
2570,2573
2570,2574
2570,2575
2570,3653
2570,4766
3090,3091
3090,3092
3090,3093
3090,3094
3090,3095
1698,1699
1698,1700
1698,1701
1698,1702
1698,1703
1698,4914
1698,4831
1698,4294
2456,2457
2456,2458
2456,2459
2456,2460
2456,2461
2456,3217
3628,3629
3628,3630
3628,3631
3628,3632
3628,3633
1699,1700
1699,1701
1699,1702
1699,1703
1699,1704
2199,2200
2199,2201
2199,2202
2199,2203
2199,2204
2199,3400
4902,4903
4902,4904
4902,4905
4902,4906
4902,4907
2773,2774
2773,2775
2773,2776
2773,2777
2773,2778
2773,4657
1703,1704
1703,1705
1703,1706
1703,1707
1703,1708
1703,3618
1703,3007
4294,4295
4294,4296
4294,4297
4294,4298
4294,4299
4294,4717
1704,1705
1704,1706
1704,1707
1704,1708
1704,1709
1704,4002
1704,3526
1704,4534
1704,2338
1706,1707
1706,1708
1706,1709
1706,1710
1706,1711
1706,3323
1706,3691
2473,2474
2473,2475
2473,2476
2473,2477
2473,2478
2473,3432
2473,4903
2473,2610
2473,3049
4985,4986
4985,4987
4985,4988
4985,4989
4985,4990
1708,1709
1708,1710
1708,1711
1708,1712
1708,1713
1708,3476
1708,2958
1708,2100
1708,1875
1708,1987
1708,2256
1708,3678
1708,4712
3007,3008
3007,3009
3007,3010
3007,3011
3007,3012
3007,3770
3007,4461
1709,1710
1709,1711
1709,1712
1709,1713
1709,1714
1709,4112
1709,3023
2338,2339
2338,2340
2338,2341
2338,2342
2338,2343
2338,2768
2338,2410
1710,1711
1710,1712
1710,1713
1710,1714
1710,1715
1710,4653
1710,3617
1710,2285
1710,2716
1710,4046
1710,4706
1822,1823
1822,1824
1822,1825
1822,1826
1822,1827
1822,4322
3691,3692
3691,3693
3691,3694
3691,3695
3691,3696
3691,4037
4217,4218
4217,4219
4217,4220
4217,4221
4217,4222
1713,1714
1713,1715
1713,1716
1713,1717
1713,1718
1713,4903
1713,3354
1713,3722
1713,4070
1713,4777
3476,3477
3476,3478
3476,3479
3476,3480
3476,3481
3678,3679
3678,3680
3678,3681
3678,3682
3678,3683
3678,4118
3678,3756
3678,4332
4112,4113
4112,4114
4112,4115
4112,4116
4112,4117
4112,4647
1715,1716
1715,1717
1715,1718
1715,1719
1715,1720
1715,4089
1715,3785
1715,4796
4706,4707
4706,4708
4706,4709
4706,4710
4706,4711
1716,1717
1716,1718
1716,1719
1716,1720
1716,1721
1716,2958
1716,2189
1811,1812
1811,1813
1811,1814
1811,1815
1811,1816
1811,2022
4016,4017
4016,4018
4016,4019
4016,4020
4016,4021
4016,4148
1717,1718
1717,1719
1717,1720
1717,1721
1717,1722
1717,4283
1717,4920
1717,4468
3354,3355
3354,3356
3354,3357
3354,3358
3354,3359
3354,4574
3354,3828
3722,3723
3722,3724
3722,3725
3722,3726
3722,3727
1719,1720
1719,1721
1719,1722
1719,1723
1719,1724
1719,4582
1719,2760
1719,1957
1719,2798
4718,4719
4718,4720
4718,4721
4718,4722
4718,4723
4796,4797
4796,4798
4796,4799
4796,4800
4796,4801
4920,4921
4920,4922
4920,4923
4920,4924
4920,4925
1724,1725
1724,1726
1724,1727
1724,1728
1724,1729
1724,1973
1724,4428
1724,4653
4582,4583
4582,4584
4582,4585
4582,4586
4582,4587
1957,1958
1957,1959
1957,1960
1957,1961
1957,1962
1957,4220
1957,2032
1957,3989
2798,2799
2798,2800
2798,2801
2798,2802
2798,2803
1725,1726
1725,1727
1725,1728
1725,1729
1725,1730
1725,2471
1725,3181
1725,3725
1726,1727
1726,1728
1726,1729
1726,1730
1726,1731
1726,1819
1726,2827
1726,3212
1727,1728
1727,1729
1727,1730
1727,1731
1727,1732
1727,3162
1727,2093
4657,4658
4657,4659
4657,4660
4657,4661
4657,4662
1728,1729
1728,1730
1728,1731
1728,1732
1728,1733
1728,4234
1728,3772
4428,4429
4428,4430
4428,4431
4428,4432
4428,4433
4428,4617
1730,1731
1730,1732
1730,1733
1730,1734
1730,1735
1730,3071
1730,3443
2471,2472
2471,2473
2471,2474
2471,2475
2471,2476
2471,2939
3181,3182
3181,3183
3181,3184
3181,3185
3181,3186
3181,4860
1819,1820
1819,1821
1819,1822
1819,1823
1819,1824
2827,2828
2827,2829
2827,2830
2827,2831
2827,2832
2093,2094
2093,2095
2093,2096
2093,2097
2093,2098
2093,3493
2093,4633
1733,1734
1733,1735
1733,1736
1733,1737
1733,1738
1733,3507
1735,1736
1735,1737
1735,1738
1735,1739
1735,1740
1735,3771
3443,3444
3443,3445
3443,3446
3443,3447
3443,3448
1737,1738
1737,1739
1737,1740
1737,1741
1737,1742
1737,2920
1737,4915
1737,1885
1737,1769
1737,4978
4769,4770
4769,4771
4769,4772
4769,4773
4769,4774
3018,3019
3018,3020
3018,3021
3018,3022
3018,3023
3771,3772
3771,3773
3771,3774
3771,3775
3771,3776
3771,4746
1741,1742
1741,1743
1741,1744
1741,1745
1741,1746
1741,2898
1741,4518
1741,2279
2923,2924
2923,2925
2923,2926
2923,2927
2923,2928
2923,4047
2923,4343
2923,4822
1742,1743
1742,1744
1742,1745
1742,1746
1742,1747
1742,2047
1742,3065
1742,2950
1742,3533
4915,4916
4915,4917
4915,4918
4915,4919
4915,4920
1743,1744
1743,1745
1743,1746
1743,1747
1743,1748
4496,4497
4496,4498
4496,4499
4496,4500
4496,4501
1745,1746
1745,1747
1745,1748
1745,1749
1745,1750
1746,1747
1746,1748
1746,1749
1746,1750
1746,1751
2898,2899
2898,2900
2898,2901
2898,2902
2898,2903
3533,3534
3533,3535
3533,3536
3533,3537
3533,3538
3533,4978
1748,1749
1748,1750
1748,1751
1748,1752
1748,1753
1748,4654
1748,4332
3386,3387
3386,3388
3386,3389
3386,3390
3386,3391
3742,3743
3742,3744
3742,3745
3742,3746
3742,3747
1750,1751
1750,1752
1750,1753
1750,1754
1750,1755
1750,2131
1750,2590
1750,4840
1754,1755
1754,1756
1754,1757
1754,1758
1754,1759
1754,2425
1754,4885
2590,2591
2590,2592
2590,2593
2590,2594
2590,2595
1756,1757
1756,1758
1756,1759
1756,1760
1756,1761
1756,4380
1756,2351
1756,3663
1756,3830
1756,4543
2878,2879
2878,2880
2878,2881
2878,2882
2878,2883
2425,2426
2425,2427
2425,2428
2425,2429
2425,2430
2425,4531
2425,3274
4885,4886
4885,4887
4885,4888
4885,4889
4885,4890
4380,4381
4380,4382
4380,4383
4380,4384
4380,4385
4380,4660
3830,3831
3830,3832
3830,3833
3830,3834
3830,3835
3830,4515
3256,3257
3256,3258
3256,3259
3256,3260
3256,3261
3256,4011
3544,3545
3544,3546
3544,3547
3544,3548
3544,3549
1768,1769
1768,1770
1768,1771
1768,1772
1768,1773
1768,4415
1768,4004
1771,1772
1771,1773
1771,1774
1771,1775
1771,1776
1771,2083
1771,2835
1771,4335
3499,3500
3499,3501
3499,3502
3499,3503
3499,3504
3499,4155
1773,1774
1773,1775
1773,1776
1773,1777
1773,1778
1773,3703
1773,4529
1773,2975
1773,3685
2369,2370
2369,2371
2369,2372
2369,2373
2369,2374
2369,4275
2369,2379
2369,4390
4599,4600
4599,4601
4599,4602
4599,4603
4599,4604
4599,4650
4528,4529
4528,4530
4528,4531
4528,4532
4528,4533
1779,1780
1779,1781
1779,1782
1779,1783
1779,1784
1779,3622
3744,3745
3744,3746
3744,3747
3744,3748
3744,3749
3880,3881
3880,3882
3880,3883
3880,3884
3880,3885
2017,2018
2017,2019
2017,2020
2017,2021
2017,2022
1781,1782
1781,1783
1781,1784
1781,1785
1781,1786
1781,1930
1782,1783
1782,1784
1782,1785
1782,1786
1782,1787
1782,2988
1782,3284
1782,2995
1782,4811
1783,1784
1783,1785
1783,1786
1783,1787
1783,1788
1783,2885
1783,2265
1783,2632
3622,3623
3622,3624
3622,3625
3622,3626
3622,3627
1785,1786
1785,1787
1785,1788
1785,1789
1785,1790
1785,2082
1786,1787
1786,1788
1786,1789
1786,1790
1786,1791
1786,4482
1786,3839
1786,3861
1786,4442
1930,1931
1930,1932
1930,1933
1930,1934
1930,1935
1930,3333
2988,2989
2988,2990
2988,2991
2988,2992
2988,2993
2988,4468
2995,2996
2995,2997
2995,2998
2995,2999
2995,3000
2995,4197
2995,4730
2995,3360
4811,4812
4811,4813
4811,4814
4811,4815
4811,4816
2885,2886
2885,2887
2885,2888
2885,2889
2885,2890
2885,3749
2632,2633
2632,2634
2632,2635
2632,2636
2632,2637
2632,3820
1790,1791
1790,1792
1790,1793
1790,1794
1790,1795
1790,4759
4482,4483
4482,4484
4482,4485
4482,4486
4482,4487
1792,1793
1792,1794
1792,1795
1792,1796
1792,1797
1792,3110
1792,4638
4107,4108
4107,4109
4107,4110
4107,4111
4107,4112
4107,4856
2860,2861
2860,2862
2860,2863
2860,2864
2860,2865
1795,1796
1795,1797
1795,1798
1795,1799
1795,1800
1795,4846
1795,1846
1795,2922
1798,1799
1798,1800
1798,1801
1798,1802
1798,1803
1798,2351
2412,2413
2412,2414
2412,2415
2412,2416
2412,2417
2412,3559
1799,1800
1799,1801
1799,1802
1799,1803
1799,1804
1799,3830
1799,4891
1799,4217
2922,2923
2922,2924
2922,2925
2922,2926
2922,2927
2922,4274
2922,4094
2922,3145
2922,3658
1802,1803
1802,1804
1802,1805
1802,1806
1802,1807
1802,2737
1802,4135
2792,2793
2792,2794
2792,2795
2792,2796
2792,2797
4341,4342
4341,4343
4341,4344
4341,4345
4341,4346
4081,4082
4081,4083
4081,4084
4081,4085
4081,4086
2850,2851
2850,2852
2850,2853
2850,2854
2850,2855
2850,3209
1807,1808
1807,1809
1807,1810
1807,1811
1807,1812
1807,4014
1808,1809
1808,1810
1808,1811
1808,1812
1808,1813
1808,2213
1808,2242
2025,2026
2025,2027
2025,2028
2025,2029
2025,2030
1809,1810
1809,1811
1809,1812
1809,1813
1809,1814
1809,3504
1810,1811
1810,1812
1810,1813
1810,1814
1810,1815
1810,1875
1810,2987
4014,4015
4014,4016
4014,4017
4014,4018
4014,4019
2987,2988
2987,2989
2987,2990
2987,2991
2987,2992
2987,4468
2022,2023
2022,2024
2022,2025
2022,2026
2022,2027
2022,2205
1818,1819
1818,1820
1818,1821
1818,1822
1818,1823
1818,4989
1818,3997
2989,2990
2989,2991
2989,2992
2989,2993
2989,2994
4972,4973
4972,4974
4972,4975
4972,4976
4972,4977
3857,3858
3857,3859
3857,3860
3857,3861
3857,3862
3857,4111
3857,4260
4225,4226
4225,4227
4225,4228
4225,4229
4225,4230
3997,3998
3997,3999
3997,4000
3997,4001
3997,4002
4322,4323
4322,4324
4322,4325
4322,4326
4322,4327
4807,4808
4807,4809
4807,4810
4807,4811
4807,4812
1829,1830
1829,1831
1829,1832
1829,1833
1829,1834
1829,3685
1829,2795
1829,4799
1830,1831
1830,1832
1830,1833
1830,1834
1830,1835
1830,1854
1830,3190
1830,3232
1830,4208
1831,1832
1831,1833
1831,1834
1831,1835
1831,1836
1831,4257
1832,1833
1832,1834
1832,1835
1832,1836
1832,1837
1832,3852
1832,4395
3530,3531
3530,3532
3530,3533
3530,3534
3530,3535
3279,3280
3279,3281
3279,3282
3279,3283
3279,3284
3279,3620
3279,4896
3279,4911
4799,4800
4799,4801
4799,4802
4799,4803
4799,4804
1836,1837
1836,1838
1836,1839
1836,1840
1836,1841
1836,3221
3852,3853
3852,3854
3852,3855
3852,3856
3852,3857
3852,4586
3852,3941
1838,1839
1838,1840
1838,1841
1838,1842
1838,1843
1838,2975
1838,3734
1838,4282
1839,1840
1839,1841
1839,1842
1839,1843
1839,1844
1841,1842
1841,1843
1841,1844
1841,1845
1841,1846
1841,4624
1841,1953
1841,2181
1953,1954
1953,1955
1953,1956
1953,1957
1953,1958
2181,2182
2181,2183
2181,2184
2181,2185
2181,2186
1847,1848
1847,1849
1847,1850
1847,1851
1847,1852
1847,3302
1847,3168
3047,3048
3047,3049
3047,3050
3047,3051
3047,3052
2144,2145
2144,2146
2144,2147
2144,2148
2144,2149
3058,3059
3058,3060
3058,3061
3058,3062
3058,3063
4643,4644
4643,4645
4643,4646
4643,4647
4643,4648
3979,3980
3979,3981
3979,3982
3979,3983
3979,3984
1850,1851
1850,1852
1850,1853
1850,1854
1850,1855
1850,3886
1851,1852
1851,1853
1851,1854
1851,1855
1851,1856
1851,2957
1851,4054
1851,3481
3450,3451
3450,3452
3450,3453
3450,3454
3450,3455
3450,4712
3168,3169
3168,3170
3168,3171
3168,3172
3168,3173
3168,4820
3168,3824
3481,3482
3481,3483
3481,3484
3481,3485
3481,3486
3481,4550
1857,1858
1857,1859
1857,1860
1857,1861
1857,1862
1858,1859
1858,1860
1858,1861
1858,1862
1858,1863
1858,4522
2380,2381
2380,2382
2380,2383
2380,2384
2380,2385
2380,4667
1861,1862
1861,1863
1861,1864
1861,1865
1861,1866
1861,2353
4522,4523
4522,4524
4522,4525
4522,4526
4522,4527
4522,4643
4522,4971
1864,1865
1864,1866
1864,1867
1864,1868
1864,1869
1864,4354
1864,3529
1864,2181
1864,3950
1868,1869
1868,1870
1868,1871
1868,1872
1868,1873
1868,2370
2694,2695
2694,2696
2694,2697
2694,2698
2694,2699
2694,4278
3529,3530
3529,3531
3529,3532
3529,3533
3529,3534
3950,3951
3950,3952
3950,3953
3950,3954
3950,3955
3950,4648
1870,1871
1870,1872
1870,1873
1870,1874
1870,1875
1870,2853
1870,4746
3444,3445
3444,3446
3444,3447
3444,3448
3444,3449
3444,4417
1871,1872
1871,1873
1871,1874
1871,1875
1871,1876
1871,2145
1871,3208
1871,4202
2883,2884
2883,2885
2883,2886
2883,2887
2883,2888
2370,2371
2370,2372
2370,2373
2370,2374
2370,2375
2370,3111
4746,4747
4746,4748
4746,4749
4746,4750
4746,4751
4495,4496
4495,4497
4495,4498
4495,4499
4495,4500
4155,4156
4155,4157
4155,4158
4155,4159
4155,4160
4155,4770
4155,4303
2215,2216
2215,2217
2215,2218
2215,2219
2215,2220
2215,3092
2215,2854
4842,4843
4842,4844
4842,4845
4842,4846
4842,4847
1880,1881
1880,1882
1880,1883
1880,1884
1880,1885
1880,3110
1880,4261
1882,1883
1882,1884
1882,1885
1882,1886
1882,1887
1882,3386
1883,1884
1883,1885
1883,1886
1883,1887
1883,1888
1883,2724
1883,3387
1883,2897
1883,3355
1883,3751
4275,4276
4275,4277
4275,4278
4275,4279
4275,4280
4275,4823
4261,4262
4261,4263
4261,4264
4261,4265
4261,4266
3330,3331
3330,3332
3330,3333
3330,3334
3330,3335
3330,4261
3330,4060
1887,1888
1887,1889
1887,1890
1887,1891
1887,1892
1887,3313
1887,4222
1888,1889
1888,1890
1888,1891
1888,1892
1888,1893
1888,3781
1888,2739
3355,3356
3355,3357
3355,3358
3355,3359
3355,3360
3355,3583
4011,4012
4011,4013
4011,4014
4011,4015
4011,4016
4011,4566
4011,4383
3923,3924
3923,3925
3923,3926
3923,3927
3923,3928
3923,4811
3923,4131
1892,1893
1892,1894
1892,1895
1892,1896
1892,1897
1892,4687
1893,1894
1893,1895
1893,1896
1893,1897
1893,1898
1893,4152
1893,4948
2739,2740
2739,2741
2739,2742
2739,2743
2739,2744
2838,2839
2838,2840
2838,2841
2838,2842
2838,2843
2838,4138
2838,4533
2838,3123
2838,3725
2838,4858
1897,1898
1897,1899
1897,1900
1897,1901
1897,1902
1897,3614
1897,2468
4164,4165
4164,4166
4164,4167
4164,4168
4164,4169
3318,3319
3318,3320
3318,3321
3318,3322
3318,3323
3027,3028
3027,3029
3027,3030
3027,3031
3027,3032
2480,2481
2480,2482
2480,2483
2480,2484
2480,2485
2480,2880
2480,3414
1902,1903
1902,1904
1902,1905
1902,1906
1902,1907
1902,2678
2468,2469
2468,2470
2468,2471
2468,2472
2468,2473
2870,2871
2870,2872
2870,2873
2870,2874
2870,2875
1906,1907
1906,1908
1906,1909
1906,1910
1906,1911
1906,4216
1906,2247
1907,1908
1907,1909
1907,1910
1907,1911
1907,1912
1907,4993
1907,3790
1907,2884
1911,1912
1911,1913
1911,1914
1911,1915
1911,1916
1911,3489
1911,4064
1911,3359
1911,4938
2247,2248
2247,2249
2247,2250
2247,2251
2247,2252
2247,3256
1912,1913
1912,1914
1912,1915
1912,1916
1912,1917
1912,3136
1912,2191
4343,4344
4343,4345
4343,4346
4343,4347
4343,4348
2813,2814
2813,2815
2813,2816
2813,2817
2813,2818
2813,4508
2813,3230
4938,4939
4938,4940
4938,4941
4938,4942
4938,4943
1918,1919
1918,1920
1918,1921
1918,1922
1918,1923
1918,2015
4517,4518
4517,4519
4517,4520
4517,4521
4517,4522
1921,1922
1921,1923
1921,1924
1921,1925
1921,1926
1921,4379
1921,4640
1924,1925
1924,1926
1924,1927
1924,1928
1924,1929
1924,3722
2398,2399
2398,2400
2398,2401
2398,2402
2398,2403
2398,3631
2398,4781
2398,3088
2398,3760
4640,4641
4640,4642
4640,4643
4640,4644
4640,4645
4640,4858
1928,1929
1928,1930
1928,1931
1928,1932
1928,1933
1929,1930
1929,1931
1929,1932
1929,1933
1929,1934
1929,3338
1929,3211
4056,4057
4056,4058
4056,4059
4056,4060
4056,4061
2832,2833
2832,2834
2832,2835
2832,2836
2832,2837
2832,2892
2832,2973
1932,1933
1932,1934
1932,1935
1932,1936
1932,1937
1932,2311
3563,3564
3563,3565
3563,3566
3563,3567
3563,3568
3563,3831
3563,4951
1934,1935
1934,1936
1934,1937
1934,1938
1934,1939
1934,3390
1934,3373
3211,3212
3211,3213
3211,3214
3211,3215
3211,3216
3211,4889
3333,3334
3333,3335
3333,3336
3333,3337
3333,3338
3333,4474
3333,3403
1936,1937
1936,1938
1936,1939
1936,1940
1936,1941
1936,4103
2311,2312
2311,2313
2311,2314
2311,2315
2311,2316
2311,3749
1938,1939
1938,1940
1938,1941
1938,1942
1938,1943
1938,4815
1938,2491
2205,2206
2205,2207
2205,2208
2205,2209
2205,2210
2205,2629
2205,3208
3373,3374
3373,3375
3373,3376
3373,3377
3373,3378
4918,4919
4918,4920
4918,4921
4918,4922
4918,4923
4103,4104
4103,4105
4103,4106
4103,4107
4103,4108
1946,1947
1946,1948
1946,1949
1946,1950
1946,1951
1946,4025
1946,3245
1946,3429
4100,4101
4100,4102
4100,4103
4100,4104
4100,4105
4681,4682
4681,4683
4681,4684
4681,4685
4681,4686
1948,1949
1948,1950
1948,1951
1948,1952
1948,1953
1948,4220
2533,2534
2533,2535
2533,2536
2533,2537
2533,2538
2533,3252
1949,1950
1949,1951
1949,1952
1949,1953
1949,1954
1949,2645
3376,3377
3376,3378
3376,3379
3376,3380
3376,3381
3376,4211
3554,3555
3554,3556
3554,3557
3554,3558
3554,3559
1950,1951
1950,1952
1950,1953
1950,1954
1950,1955
1950,2308
1950,2610
1950,1988
1950,2839
4174,4175
4174,4176
4174,4177
4174,4178
4174,4179
4174,4713
4220,4221
4220,4222
4220,4223
4220,4224
4220,4225
4220,4274
2645,2646
2645,2647
2645,2648
2645,2649
2645,2650
2645,3674
1955,1956
1955,1957
1955,1958
1955,1959
1955,1960
1955,4629
1955,4796
2308,2309
2308,2310
2308,2311
2308,2312
2308,2313
2308,4951
2308,3475
2610,2611
2610,2612
2610,2613
2610,2614
2610,2615
2610,3652
2610,4182
1956,1957
1956,1958
1956,1959
1956,1960
1956,1961
1956,4744
2890,2891
2890,2892
2890,2893
2890,2894
2890,2895
2890,4907
4629,4630
4629,4631
4629,4632
4629,4633
4629,4634
1963,1964
1963,1965
1963,1966
1963,1967
1963,1968
1963,3689
1963,4189
2858,2859
2858,2860
2858,2861
2858,2862
2858,2863
2858,4793
2858,3205
2858,3255
2040,2041
2040,2042
2040,2043
2040,2044
2040,2045
2040,2152
3689,3690
3689,3691
3689,3692
3689,3693
3689,3694
4189,4190
4189,4191
4189,4192
4189,4193
4189,4194
4189,4699
4500,4501
4500,4502
4500,4503
4500,4504
4500,4505
3671,3672
3671,3673
3671,3674
3671,3675
3671,3676
3671,4843
1972,1973
1972,1974
1972,1975
1972,1976
1972,1977
1972,4289
1972,3416
2316,2317
2316,2318
2316,2319
2316,2320
2316,2321
2316,3092
3585,3586
3585,3587
3585,3588
3585,3589
3585,3590
3585,4103
3582,3583
3582,3584
3582,3585
3582,3586
3582,3587
3582,4954
1976,1977
1976,1978
1976,1979
1976,1980
1976,1981
1976,3367
1977,1978
1977,1979
1977,1980
1977,1981
1977,1982
1977,2569
1977,2886
1977,4042
3416,3417
3416,3418
3416,3419
3416,3420
3416,3421
3416,3832
3416,4880
1981,1982
1981,1983
1981,1984
1981,1985
1981,1986
1981,2235
1981,2599
3367,3368
3367,3369
3367,3370
3367,3371
3367,3372
2569,2570
2569,2571
2569,2572
2569,2573
2569,2574
2569,3504
4042,4043
4042,4044
4042,4045
4042,4046
4042,4047
4042,4423
3630,3631
3630,3632
3630,3633
3630,3634
3630,3635
4548,4549
4548,4550
4548,4551
4548,4552
4548,4553
1985,1986
1985,1987
1985,1988
1985,1989
1985,1990
1985,3402
4828,4829
4828,4830
4828,4831
4828,4832
4828,4833
2970,2971
2970,2972
2970,2973
2970,2974
2970,2975
1989,1990
1989,1991
1989,1992
1989,1993
1989,1994
1989,2067
1989,3562
1989,3049
1990,1991
1990,1992
1990,1993
1990,1994
1990,1995
1990,2656
1990,2873
1990,3746
3039,3040
3039,3041
3039,3042
3039,3043
3039,3044
3039,3843
3039,4274
3883,3884
3883,3885
3883,3886
3883,3887
3883,3888
1994,1995
1994,1996
1994,1997
1994,1998
1994,1999
1994,3249
1994,2573
3049,3050
3049,3051
3049,3052
3049,3053
3049,3054
3049,4958
1995,1996
1995,1997
1995,1998
1995,1999
1995,2000
1995,4787
1995,3189
2514,2515
2514,2516
2514,2517
2514,2518
2514,2519
2514,2999
2514,4506
3899,3900
3899,3901
3899,3902
3899,3903
3899,3904
3899,4328
4641,4642
4641,4643
4641,4644
4641,4645
4641,4646
4641,4705
3249,3250
3249,3251
3249,3252
3249,3253
3249,3254
3249,3600
3249,4573
2000,2001
2000,2002
2000,2003
2000,2004
2000,2005
2000,4506
2000,4903
3189,3190
3189,3191
3189,3192
3189,3193
3189,3194
3189,4875
3189,4630
2002,2003
2002,2004
2002,2005
2002,2006
2002,2007
2002,4439
4793,4794
4793,4795
4793,4796
4793,4797
4793,4798
2004,2005
2004,2006
2004,2007
2004,2008
2004,2009
2004,4501
2004,3313
2004,3016
2007,2008
2007,2009
2007,2010
2007,2011
2007,2012
2007,3411
2007,2977
2007,4697
2008,2009
2008,2010
2008,2011
2008,2012
2008,2013
2008,3639
4201,4202
4201,4203
4201,4204
4201,4205
4201,4206
2115,2116
2115,2117
2115,2118
2115,2119
2115,2120
4229,4230
4229,4231
4229,4232
4229,4233
4229,4234
2012,2013
2012,2014
2012,2015
2012,2016
2012,2017
2012,4853
2012,3013
2977,2978
2977,2979
2977,2980
2977,2981
2977,2982
2977,3226
2977,3336
4697,4698
4697,4699
4697,4700
4697,4701
4697,4702
2014,2015
2014,2016
2014,2017
2014,2018
2014,2019
2014,3359
2014,4025
2014,4488
2487,2488
2487,2489
2487,2490
2487,2491
2487,2492
2487,3623
2487,3976
2487,2700
3223,3224
3223,3225
3223,3226
3223,3227
3223,3228
3223,3862
4446,4447
4446,4448
4446,4449
4446,4450
4446,4451
4853,4854
4853,4855
4853,4856
4853,4857
4853,4858
3013,3014
3013,3015
3013,3016
3013,3017
3013,3018
2019,2020
2019,2021
2019,2022
2019,2023
2019,2024
2019,2269
3155,3156
3155,3157
3155,3158
3155,3159
3155,3160
3155,3890
3155,4756
2021,2022
2021,2023
2021,2024
2021,2025
2021,2026
4550,4551
4550,4552
4550,4553
4550,4554
4550,4555
2024,2025
2024,2026
2024,2027
2024,2028
2024,2029
2024,4889
2024,3370
3871,3872
3871,3873
3871,3874
3871,3875
3871,3876
3871,4829
2027,2028
2027,2029
2027,2030
2027,2031
2027,2032
2027,3507
2028,2029
2028,2030
2028,2031
2028,2032
2028,2033
2028,2550
2029,2030
2029,2031
2029,2032
2029,2033
2029,2034
2029,2523
3370,3371
3370,3372
3370,3373
3370,3374
3370,3375
2033,2034
2033,2035
2033,2036
2033,2037
2033,2038
2033,2990
2550,2551
2550,2552
2550,2553
2550,2554
2550,2555
2550,4829
2550,3752
4472,4473
4472,4474
4472,4475
4472,4476
4472,4477
4472,4708
4472,4866
2038,2039
2038,2040
2038,2041
2038,2042
2038,2043
2038,2818
2038,3267
2038,3656
2039,2040
2039,2041
2039,2042
2039,2043
2039,2044
2039,4935
4674,4675
4674,4676
4674,4677
4674,4678
4674,4679
3267,3268
3267,3269
3267,3270
3267,3271
3267,3272
3267,3383
3267,4866
3656,3657
3656,3658
3656,3659
3656,3660
3656,3661
3656,3820
2044,2045
2044,2046
2044,2047
2044,2048
2044,2049
2044,3350
2152,2153
2152,2154
2152,2155
2152,2156
2152,2157
2152,3564
2152,2673
2152,3198
3099,3100
3099,3101
3099,3102
3099,3103
3099,3104
3099,3238
3137,3138
3137,3139
3137,3140
3137,3141
3137,3142
2048,2049
2048,2050
2048,2051
2048,2052
2048,2053
2048,4121
2048,4777
2048,4875
3350,3351
3350,3352
3350,3353
3350,3354
3350,3355
3350,3498
2833,2834
2833,2835
2833,2836
2833,2837
2833,2838
2833,3536
4837,4838
4837,4839
4837,4840
4837,4841
4837,4842
4875,4876
4875,4877
4875,4878
4875,4879
4875,4880
2461,2462
2461,2463
2461,2464
2461,2465
2461,2466
2461,4859
2055,2056
2055,2057
2055,2058
2055,2059
2055,2060
2055,4143
2055,4491
2055,4240
3605,3606
3605,3607
3605,3608
3605,3609
3605,3610
4006,4007
4006,4008
4006,4009
4006,4010
4006,4011
2059,2060
2059,2061
2059,2062
2059,2063
2059,2064
2059,3258
2059,4511
2059,3496
2059,3918
2060,2061
2060,2062
2060,2063
2060,2064
2060,2065
2060,4242
2061,2062
2061,2063
2061,2064
2061,2065
2061,2066
2061,4599
2201,2202
2201,2203
2201,2204
2201,2205
2201,2206
2201,3026
2201,4294
3918,3919
3918,3920
3918,3921
3918,3922
3918,3923
3918,4759
2066,2067
2066,2068
2066,2069
2066,2070
2066,2071
2066,2921
2323,2324
2323,2325
2323,2326
2323,2327
2323,2328
2323,3233
2323,4819
3890,3891
3890,3892
3890,3893
3890,3894
3890,3895
3890,4318
2387,2388
2387,2389
2387,2390
2387,2391
2387,2392
2069,2070
2069,2071
2069,2072
2069,2073
2069,2074
2069,2450
4953,4954
4953,4955
4953,4956
4953,4957
4953,4958
2921,2922
2921,2923
2921,2924
2921,2925
2921,2926
2921,3907
2072,2073
2072,2074
2072,2075
2072,2076
2072,2077
2072,3976
2072,4081
2072,2304
2073,2074
2073,2075
2073,2076
2073,2077
2073,2078
2073,2894
3241,3242
3241,3243
3241,3244
3241,3245
